Date,Time ,RH %,AirTemp_degC,Precip_mm/10 mins,WindDir_deg,WindGust_km/hr,DewPoint_DegC
09/12/2021,09:10,98.2,21.3,0,273,0,19.9
09/12/2021,09:20,97.9,21.7,0,273,0,20.3
09/12/2021,09:30,96.9,22.2,0,273,0,20.6
09/12/2021,09:40,95.5,22.7,0,273,0,20.8
09/12/2021,09:50,94.6,23.2,0,303,0,21.2
09/12/2021,10:00,92,24,0,269,0,21.5
09/12/2021,10:10,89.9,24.8,0,333,0,21.9
09/12/2021,10:20,88.1,25.6,0,282,0,22.3
09/12/2021,10:30,86.6,25.9,0,169,0,22.3
09/12/2021,10:40,86.1,26.3,0,199,0,22.6
09/12/2021,10:50,85.5,26.4,0,306,0,22.6
09/12/2021,11:00,86.8,26.4,0,300,0,22.9
09/12/2021,11:10,84,27.2,0,327,0,23.1
09/12/2021,11:20,82.6,27.7,0,351,0,23.3
09/12/2021,11:30,82,27.7,0,304,0,23.1
09/12/2021,11:40,80.6,28.1,0,307,0,23.2
09/12/2021,11:50,75.9,29.6,0,300,0,23.6
09/12/2021,12:00,75.8,29.3,0,324,0,23.3
09/12/2021,12:10,79.2,28.2,0,296,0,23
09/12/2021,12:20,81.9,27.6,0,360,0,23
09/12/2021,12:30,82.2,27.6,0,360,0,23.1
09/12/2021,12:40,79.1,28.5,0,299,0,23.3
09/12/2021,12:50,76.6,29.2,0,259,0,23.4
09/12/2021,13:00,72.1,30.3,0,184,0,23.4
09/12/2021,13:10,72.3,30.3,0,350,0,23.4
09/12/2021,13:20,70.5,30.8,0,333,0,23.4
09/12/2021,13:30,68.3,31.6,0,302,0,23.6
09/12/2021,13:40,69.4,31.1,0,338,0,23.4
09/12/2021,13:50,69.4,30.2,0,360,0,22.6
09/12/2021,14:00,70.9,30,0,360,0,22.8
09/12/2021,14:10,66.6,31.7,0,333,0,23.3
09/12/2021,14:20,75.5,28.5,0,306,0,22.5
09/12/2021,14:30,76.8,28.9,0,330,0,23.2
09/12/2021,14:40,67.7,31,0,192,0,22.9
09/12/2021,14:50,66.4,30.9,0,197,0,22.4
09/12/2021,15:00,72.7,29.5,0,36,0,22.8
09/12/2021,15:10,75.6,28.9,0,36,0,22.9
09/12/2021,15:20,71.7,30.2,0,36,0,23.2
09/12/2021,15:30,73,29.5,0,36,0,22.8
09/12/2021,15:40,72.5,29.1,0,36,0,22.3
09/12/2021,15:50,75.2,28.4,0,36,0,22.3
09/12/2021,16:00,74.5,28.8,0,36,0,22.5
09/12/2021,16:10,77.4,28.4,0,36,0,22.8
09/12/2021,16:20,77.3,28.4,0,36,0,22.8
09/12/2021,16:30,77.7,28.1,0,36,0,22.6
09/12/2021,16:40,81.9,27.6,0,38,0,23
09/12/2021,16:50,84.2,26.9,0,38,0,22.8
09/12/2021,17:00,86.2,26.3,0,38,0,22.6
09/12/2021,17:10,87.6,26.1,0,38,0,22.7
09/12/2021,17:20,87.7,26.4,0,38,0,23
09/12/2021,17:30,89.4,25.4,0,38,0,22.4
09/12/2021,17:40,91.2,24.8,0,38,0,22.1
09/12/2021,17:50,92.8,24.3,0,38,0,21.9
09/12/2021,18:00,94.2,24,0,38,0,21.9
09/12/2021,18:10,95.3,23.8,0,38,0,21.9
09/12/2021,18:20,95.7,23.7,0,38,0,21.9
09/12/2021,18:30,96.3,23.5,0,38,0,21.8
09/12/2021,18:40,96.9,23.3,0,38,0,21.7
09/12/2021,18:50,97.4,23.1,0,38,0,21.6
09/12/2021,19:00,97.7,22.9,0,38,0,21.4
09/12/2021,19:10,98,22.8,0,38,0,21.4
09/12/2021,19:20,98.2,22.6,0,38,0,21.2
09/12/2021,19:30,98.4,22.6,0,38,0,21.3
09/12/2021,19:40,98.5,22.5,0,38,0,21.2
09/12/2021,19:50,98.6,22.3,0,38,0,21
09/12/2021,20:00,98.7,22.1,0,38,0,20.8
09/12/2021,20:10,98.9,21.8,0,38,0,20.5
09/12/2021,20:20,99.1,21.7,0,38,0,20.5
09/12/2021,20:30,99.2,21.5,0,38,0,20.3
09/12/2021,20:40,99.3,21.3,0,38,0,20.1
09/12/2021,20:50,99.3,21.1,0,38,0,19.9
09/12/2021,21:00,99.4,21.1,0,38,0,19.9
09/12/2021,21:10,99.5,20.9,0,38,0,19.8
09/12/2021,21:20,99.5,20.9,0,38,0,19.8
09/12/2021,21:30,99.5,20.6,0,38,0,19.5
09/12/2021,21:40,99.6,20.6,0,38,0,19.5
09/12/2021,21:50,99.6,20.6,0,38,0,19.5
09/12/2021,22:00,99.6,20.5,0,38,0,19.4
09/12/2021,22:10,99.7,20.3,0,38,0,19.2
09/12/2021,22:20,99.7,20.2,0,38,0,19.1
09/12/2021,22:30,99.7,20.2,0,38,0,19.1
09/12/2021,22:40,99.7,20.1,0,38,0,19
09/12/2021,22:50,99.7,20,0,38,0,18.9
09/12/2021,23:00,99.7,19.9,0,38,0,18.8
09/12/2021,23:10,99.7,19.8,0,38,0,18.7
09/12/2021,23:20,99.7,19.7,0,38,0,18.6
09/12/2021,23:30,99.7,19.7,0,38,0,18.6
09/12/2021,23:40,99.7,19.7,0,38,0,18.6
09/12/2021,23:50,99.7,19.6,0,38,0,18.5
10/12/2021,00:00,100,19.6,0,38,0,18.5
10/12/2021,00:10,100,19.5,0,38,0,18.4
10/12/2021,00:20,100,19.5,0,38,0,18.4
10/12/2021,00:30,100,19.4,0,38,0,18.3
10/12/2021,00:40,100,19.4,0,38,0,18.3
10/12/2021,00:50,99.9,19.6,0,38,0,18.5
10/12/2021,01:00,99.9,19.7,0,38,0,18.6
10/12/2021,01:10,99.9,19.6,0,38,0,18.5
10/12/2021,01:20,99.9,19.7,0,38,0,18.6
10/12/2021,01:30,99.9,19.7,0,38,0,18.6
10/12/2021,01:40,99.9,19.7,0,38,0,18.6
10/12/2021,01:50,99.9,19.7,0,38,0,18.6
10/12/2021,02:00,99.9,19.7,0,38,0,18.6
10/12/2021,02:10,99.9,19.7,0,38,0,18.6
10/12/2021,02:20,99.9,19.7,0,38,0,18.6
10/12/2021,02:30,99.9,19.7,0,38,0,18.6
10/12/2021,02:40,99.9,19.7,0,38,0,18.6
10/12/2021,02:50,99.9,19.6,0,38,0,18.5
10/12/2021,03:00,99.8,19.5,0,38,0,18.4
10/12/2021,03:10,99.8,19.4,0,38,0,18.3
10/12/2021,03:20,99.8,19.3,0,38,0,18.2
10/12/2021,03:30,99.8,19.4,0,38,0,18.3
10/12/2021,03:40,99.8,19.3,0,38,0,18.2
10/12/2021,03:50,99.8,19.2,0,38,0,18.1
10/12/2021,04:00,99.8,19.1,0,38,0,18
10/12/2021,04:10,99.8,19.2,0,38,0,18.1
10/12/2021,04:20,99.8,19.2,0,38,0,18.1
10/12/2021,04:30,99.9,19.2,0,38,0,18.1
10/12/2021,04:40,99.9,19.2,0,38,0,18.1
10/12/2021,04:50,99.8,19.3,0,38,0,18.2
10/12/2021,05:00,99.8,19.1,0,38,0,18
10/12/2021,05:10,99.8,19.1,0,38,0,18
10/12/2021,05:20,99.9,19.1,0,38,0,18
10/12/2021,05:30,99.9,19.1,0,38,0,18
10/12/2021,05:40,99.9,19.1,0,38,0,18
10/12/2021,05:50,99.9,19.1,0,38,0,18
10/12/2021,06:00,99.9,19.1,0,38,0,18
10/12/2021,06:10,99.9,19.1,0,38,0,18
10/12/2021,06:20,99.9,19,0,38,0,17.9
10/12/2021,06:30,99.9,19,0,38,0,17.9
10/12/2021,06:40,99.9,19.1,0,38,0,18
10/12/2021,06:50,99.9,19,0,38,0,17.9
10/12/2021,07:00,99.9,19.1,0,38,0,18
10/12/2021,07:10,99.9,19.2,0,38,0,18.1
10/12/2021,07:20,99.9,19.2,0,38,0,18.1
10/12/2021,07:30,99.8,19.3,0,38,0,18.2
10/12/2021,07:40,99.8,19.5,0,38,0,18.4
